Name,Emp ID,Gender,Education Qualification,Date of Join,Job Title,Salary,Age,Leave Balance
Barr Faughny,1,Male,Bachelor's Degree,12-Jun-20,Data Analyst,"$51,300 ",26,13
Dennison Crosswaite,2,Female,Diploma,18-Feb-21,Product Owner,"$38,300 ",32.7,12
Gunar Cockshoot,3,Male,High School Diploma,5-Sep-22,CRM Developer,"$31,400 ",34.3,16
Wilone O'Kielt,4,Female,Bachelor's Degree,20-Nov-19,UI/UX Designer/Engineer,"$60,700 ",29.6,21
Gigi Bohling,5,Male,Master's Degree,8-Apr-18,Data Engineer,"$77,300 ",30.3,23
Curtice Advani,6,Female,Bachelor's Degree,14-Mar-23,Full-stack Engineer,"$49,800 ",37.7,23
Kaine Padly,7,Male,High School Diploma,2-Jan-22,Product Owner,"$33,000 ",31.8,24
Ches Bonnell,8,Female,Diploma,19-Jul-20,Frontend Engineer,"$41,900 ",35.9,17
Andria Kimpton,9,Male,Bachelor's Degree,10-Nov-21,Backend Engineer,"$58,100 ",31,16
Brien Boise,10,Female,Master's Degree,25-Jun-19,Product Manager,"$82,900 ",31.1,17
Husein Augar,11,Male,High School Diploma,4-Aug-22,CRM Developer,"$28,900 ",30.3,16
Karlen McCaffrey,12,Female,Diploma,17-Feb-20,Product Owner,"$37,300 ",35,11
Jan Morforth,13,Male,Bachelor's Degree,30-Oct-21,Data Analyst,"$52,700 ",28.5,25
Dotty Strutley,14,Female,Master's Degree,12-Sep-18,Scrum Master,"$74,700 ",52.4,10
Kelci Walkden,15,Male,Bachelor's Degree,5-Mar-19,Backend Engineer,"$55,600 ",35.4,12
Marney O'Breen,16,Female,High School Diploma,21-May-22,CRM Developer,"$32,900 ",29.8,17
Rafaelita Blaksland,17,Female,Diploma,8-Aug-21,Frontend Engineer,"$41,500 ",32.3,17
Madelene Upcott,18,Male,Bachelor's Degree,23-Nov-20,Full-stack Engineer,"$49,400 ",31.1,20
Beverie Moffet,19,Female,Master's Degree,15-Jul-17,Product Manager,"$82,700 ",33.5,23
Oby Sorrel,20,Male,High School Diploma,30-Mar-22,Product Owner,"$38,200 ",31.1,16
Mallorie Waber,21,Female,Diploma,4-Sep-19,CRM Developer,"$32,600 ",31.5,16
Jehu Rudeforth,22,Male,Bachelor's Degree,19-Jun-18,Data Engineer,"$76,800 ",32.7,22
Van Tuxwell,23,Female,Master's Degree,7-Jan-21,UI/UX Designer/Engineer,"$62,300 ",33.8,23
Roddy Speechley,24,Male,Bachelor's Degree,25-Aug-20,Full-stack Engineer,"$46,200 ",30.1,19
Camilla Castle,25,Female,High School Diploma,12-Feb-23,CRM Developer,"$32,500 ",63.7,12
Janene Hairsine,26,Male,Diploma,1-Nov-22,Frontend Engineer,"$43,100 ",33.8,16
Niall Selesnick,27,Female,Bachelor's Degree,16-Apr-19,Backend Engineer,"$60,000 ",28.8,18
Ebonee Roxburgh,28,Male,Master's Degree,9-Oct-18,Product Manager,"$82,100 ",32.7,14
Zach Polon,29,Female,High School Diploma,26-May-23,Product Owner,"$35,900 ",29.9,15
Orton Livick,30,Male,Diploma,13-Jan-20,CRM Developer,"$31,100 ",27,20
Gray Seamon,31,Female,Bachelor's Degree,27-Jul-18,Scrum Master,"$74,200 ",30.6,27
Benny Karolovsky,32,Male,Master's Degree,14-Mar-19,Backend Engineer,"$57,100 ",28.7,13
Dyna Doucette,33,Female,High School Diploma,28-Sep-22,CRM Developer,"$35,200 ",33.7,21
Erin Androsik,34,Male,Diploma,11-Apr-21,Frontend Engineer,"$42,800 ",31.2,18
Madge McCloughen,35,Female,Bachelor's Degree,26-Jan-20,Full-stack Engineer,"$46,900 ",34.9,16
Esmaria Denecamp,36,Male,Master's Degree,3-Aug-17,Product Manager,"$80,700 ",26.1,13
Hogan Iles,37,Female,High School Diploma,19-Mar-23,Product Owner,"$36,500 ",23.5,17
Valentia Etteridge,38,Male,Diploma,15-Oct-22,CRM Developer,"$31,900 ",29.6,25
Archibald Filliskirk,39,Female,Bachelor's Degree,10-Jun-19,Data Analyst,"$52,700 ",32.2,16
Lindy Guillet,40,Male,Master's Degree,3-May-18,UI/UX Designer/Engineer,"$61,400 ",37.8,15
Dell Molloy,41,Female,High School Diploma,29-Sep-21,Data Engineer,"$79,300 ",34.9,18
Ewart Laphorn,42,Male,Diploma,14-Feb-20,Full-stack Engineer,"$49,000 ",35.3,13
Vic Radolf,43,Female,Bachelor's Degree,1-Jan-23,Frontend Engineer,"$44,800 ",30,17
Virginia McConville,44,Male,High School Diploma,25-Nov-22,CRM Developer,"$29,700 ",32.3,15
Kaye Crocroft,45,Female,Diploma,9-Apr-20,Product Owner,"$39,700 ",30,18
Mollie Hanway,46,Male,Bachelor's Degree,31-Oct-21,Data Analyst,"$52,500 ",55.9,16
Hoyt D'Alesco,47,Female,Master's Degree,14-Aug-18,Scrum Master,"$73,500 ",62.6,23
Crissie Cordel,48,Female,Bachelor's Degree,27-Mar-19,Backend Engineer,"$57,800 ",34.2,14
Myer McCory,49,Male,High School Diploma,12-Jul-22,CRM Developer,"$34,900 ",30.2,19
Enoch Dowrey,50,Female,Diploma,25-Apr-21,Frontend Engineer,"$44,400 ",31.5,18
Kissiah Maydway,51,Female,Bachelor's Degree,8-Sep-20,Full-stack Engineer,"$46,000 ",53.5,15
Ambros Murthwaite,52,Female,Master's Degree,23-Apr-17,Product Manager,"$84,800 ",34.4,18
Torrance Collier,53,Male,High School Diploma,14-Feb-23,Product Owner,"$39,300 ",37.9,16
Allene Gobbet,54,Male,Diploma,31-Dec-22,CRM Developer,"$29,000 ",30.4,30
Violante Courtonne,55,Female,Bachelor's Degree,15-Jun-19,Data Analyst,"$53,900 ",32.5,23
Merrilee Plenty,56,Male,Master's Degree,28-Oct-18,UI/UX Designer/Engineer,"$63,600 ",35,10
Tatum Hush,57,Female,High School Diploma,13-Dec-21,Data Engineer,"$77,000 ",36.3,17
Kath Bletsoe,58,Male,Bachelor's Degree,26-Jul-20,Full-stack Engineer,"$49,700 ",30.9,19
Hinda Label,59,Female,Diploma,22-Jun-23,Frontend Engineer,"$43,000 ",33.6,4
Shari McNee,60,Female,Bachelor's Degree,14-Sep-19,CRM Developer,"$36,200 ",36,19
My Hanscome,61,Male,Master's Degree,6-Apr-18,Scrum Master,"$70,800 ",36.8,18
Drusy MacCombe,62,Male,High School Diploma,19-Jan-20,Backend Engineer,"$55,700 ",31.6,22
Halimeda Kuscha,63,Female,Diploma,4-Jul-22,Product Manager,"$83,600 ",33.1,18
William Reeveley,64,Male,Bachelor's Degree,17-Aug-21,Product Owner,"$39,800 ",31.3,15
Tracy Renad,65,Female,Master's Degree,10-Dec-18,Data Analyst,"$51,400 ",33.9,8
Kassi Jonson,66,Male,High School Diploma,23-Sep-19,UI/UX Designer/Engineer,"$63,100 ",30.2,21
Constantino Espley,67,Female,Bachelor's Degree,15-Feb-22,Data Engineer,"$76,300 ",65.4,16
Mollie Hanway,68,Female,Diploma,29-Jun-21,Full-stack Engineer,"$47,800 ",27.7,19
Gretchen Callow,69,Male,Bachelor's Degree,22-Mar-20,Frontend Engineer,"$41,500 ",33.4,13
Bev Lashley,70,Female,High School Diploma,12-Jan-23,CRM Developer,"$33,600 ",46,16
Sibyl Dunkirk,71,Male,Diploma,5-Jun-19,Product Owner,"$37,000 ",33,17
Trio Lipa,72,Female,Bachelor's Degree,28-Sep-18,Backend Engineer,"$56,700 ",35,14
Shayne Stegel,73,Male,Master's Degree,11-Apr-17,Product Manager,"$84,700 ",34.8,20
Hyacinthie Braybrooke,74,Female,High School Diploma,26-Feb-23,Data Analyst,"$51,300 ",36.3,14
Agnes Collicott,75,Female,Diploma,15-Jul-20,Scrum Master,"$74,800 ",31.2,20
Teressa Udden,76,Male,Bachelor's Degree,28-Oct-19,Data Engineer,"$78,400 ",31,22
Bennie Pepis,77,Female,High School Diploma,13-Apr-22,Full-stack Engineer,"$48,300 ",27.7,20
Elia Cockton,78,Female,Diploma,28-May-21,Frontend Engineer,"$42,100 ",35.9,16
A R Rahadude,79,Female,Bachelor's Degree,21-Jun-20,CRM Developer,"$36,000 ",31.6,17
Murry Dryburgh,80,Male,Master's Degree,4-Sep-18,Product Owner,"$37,700 ",34.8,20
Mahalia Larcher,81,Female,High School Diploma,20-Aug-19,Backend Engineer,"$56,900 ",30.5,12
Bili Sizey,82,Female,Diploma,9-Mar-22,Product Manager,"$81,600 ",61.7,6
Lilyan Klimpt,83,Male,Bachelor's Degree,22-Dec-21,Data Analyst,"$51,200 ",42.6,22
Almond Joy,84,Female,Master's Degree,15-Jul-19,UI/UX Designer/Engineer,"$61,400 ",31,15
Leilah Yesinin,85,Male,High School Diploma,27-Apr-23,Data Engineer,"$76,700 ",31.4,16
Collin Jagson,86,Female,Diploma,10-May-20,Full-stack Engineer,"$49,800 ",50.3,15
Kellsie Waby,87,Male,Bachelor's Degree,3-Feb-21,Frontend Engineer,"$43,000 ",60.8,24
Simon Kembery,88,Female,High School Diploma,19-May-22,CRM Developer,"$36,200 ",39.8,14
Tawnya Tickel,89,Male,Diploma,14-Aug-19,Product Owner,"$36,400 ",38.3,20
Bernie Gorges,90,Female,Bachelor's Degree,27-Nov-18,Data Analyst,"$54,900 ",31.6,17
Florinda Crace,91,Male,Master's Degree,10-Jun-17,Scrum Master,"$74,200 ",30.7,17
Oran Buxcy,92,Male,High School Diploma,19-Mar-23,Backend Engineer,"$58,700 ",47.3,6
Anvi Verma,93,Female,Diploma,2-Sep-20,Product Manager,"$81,100 ",34.6,16
Zara Mishra,94,Female,Bachelor's Degree,17-Jul-19,Product Owner,"$38,300 ",33.7,14
Dev Joshi,95,Male,Master's Degree,10-Dec-18,Data Analyst,"$51,100 ",36.2,15
Pari Sharma,96,Female,High School Diploma,4-May-23,UI/UX Designer/Engineer,"$63,500 ",28.5,20
